manager,club,club_id,first_game,last_game,domestic_competition_id
Michel,Sevilla FC,368,2012-08-18,2013-01-12,ES1
Eduardo Berizzo,Sevilla FC,368,2017-08-16,2017-12-20,ES1
Jorge Sampaoli,Sevilla FC,368,2016-08-09,2023-03-19,ES1
Pablo Machín,Sevilla FC,368,2018-07-26,2019-03-14,ES1
Joaquín Caparrós,Sevilla FC,368,2018-05-04,2019-05-18,ES1
Unai Emery,Arsenal FC,11,2018-08-12,2019-11-28,GB1
Arsène Wenger,Arsenal FC,11,2012-08-18,2018-05-13,GB1
Mikel Arteta,Arsenal FC,11,2019-12-26,2023-11-08,GB1
Unai Emery,Villarreal CF,1050,2020-09-13,2022-10-23,ES1
Marcelino,Villarreal CF,1050,2013-08-19,2016-05-15,ES1
Fran Escribá,Villarreal CF,1050,2016-08-17,2017-09-24,ES1
Quique Setién,Villarreal CF,1050,2022-10-30,2023-09-01,ES1
Javier Calleja,Villarreal CF,1050,2017-09-28,2020-07-19,ES1
Luis García,Villarreal CF,1050,2018-12-13,2019-01-26,ES1
Unai Emery,Aston Villa,405,2022-11-06,2023-11-05,GB1
Steven Gerrard,Aston Villa,405,2021-11-20,2022-10-20,GB1
Steve Bruce,Aston Villa,405,2017-01-08,2018-01-06,GB1
Dean Smith,Aston Villa,405,2019-01-05,2021-11-05,GB1
Paul Lambert,Aston Villa,405,2012-08-18,2015-02-10,GB1
Rémi Garde,Aston Villa,405,2015-11-08,2016-03-19,GB1
Unai Emery,Spartak Moscow,232,2012-07-21,2012-11-25,RU1
Rui Vitória,Spartak Moscow,232,2021-07-24,2021-12-13,RU1
Valeriy Karpin,Spartak Moscow,232,2012-11-30,2014-03-17,RU1
Oleg Kononov,Spartak Moscow,232,2018-11-25,2019-09-29,RU1
Domenico Tedesco,Spartak Moscow,232,2019-10-19,2021-05-16,RU1
Massimo Carrera,Spartak Moscow,232,2016-08-08,2018-10-21,RU1
Dmitriy Alenichev,Spartak Moscow,232,2015-07-17,2016-08-04,RU1
José Mourinho,Chelsea FC,631,2013-08-18,2015-12-14,GB1
Mauricio Pochettino,Chelsea FC,631,2023-08-13,2023-11-06,GB1
Thomas Tuchel,Chelsea FC,631,2021-01-27,2022-09-06,GB1
Maurizio Sarri,Chelsea FC,631,2018-08-05,2019-05-29,GB1
Antonio Conte,Chelsea FC,631,2016-08-15,2018-05-19,GB1
Rafael Benítez,Chelsea FC,631,2012-11-25,2013-05-19,GB1
Graham Potter,Chelsea FC,631,2022-09-14,2023-04-01,GB1
Frank Lampard,Chelsea FC,631,2019-08-11,2023-05-28,GB1
José Mourinho,Manchester United,985,2016-08-07,2018-12-16,GB1
Erik ten Hag,Manchester United,985,2022-08-07,2023-11-08,GB1
David Moyes,Manchester United,985,2013-08-11,2014-04-20,GB1
Ole Gunnar Solskjaer,Manchester United,985,2018-12-22,2021-11-20,GB1
José Mourinho,Real Madrid,418,2012-08-19,2013-06-01,ES1
Carlo Ancelotti,Real Madrid,418,2013-08-18,2023-11-08,ES1
Rafael Benítez,Real Madrid,418,2015-08-23,2016-01-03,ES1
Julen Lopetegui,Real Madrid,418,2018-08-15,2018-10-28,ES1
Zinédine Zidane,Real Madrid,418,2016-01-09,2021-05-22,ES1
José Mourinho,AS Roma,12,2021-08-19,2023-11-09,IT1
Paulo Fonseca,AS Roma,12,2019-08-25,2021-05-23,IT1
Rudi Garcia,AS Roma,12,2013-08-25,2016-01-09,IT1
Luciano Spalletti,AS Roma,12,2016-01-17,2017-05-28,IT1
Eusebio Di Francesco,AS Roma,12,2017-08-20,2019-03-06,IT1
Claudio Ranieri,AS Roma,12,2019-03-11,2019-05-26,IT1
José Mourinho,Tottenham Hotspur,148,2019-11-23,2021-04-16,GB1
Mauricio Pochettino,Tottenham Hotspur,148,2014-08-16,2019-11-09,GB1
Antonio Conte,Tottenham Hotspur,148,2021-11-07,2023-03-18,GB1
Nuno Espírito Santo,Tottenham Hotspur,148,2021-08-15,2021-10-30,GB1
André Villas-Boas,Tottenham Hotspur,148,2012-08-18,2013-12-15,GB1
Ange Postecoglou,Tottenham Hotspur,148,2023-08-13,2023-11-06,GB1
Brendan Rodgers,Celtic FC,371,2016-07-12,2023-11-07,SC1
Neil Lennon,Celtic FC,371,2012-08-01,2021-02-21,SC1
Ronny Deila,Celtic FC,371,2014-07-15,2016-05-15,SC1
Ange Postecoglou,Celtic FC,371,2021-07-20,2023-06-03,SC1
Brendan Rodgers,Leicester City,1003,2019-03-03,2023-04-01,GB1
Claude Puel,Leicester City,1003,2017-10-29,2019-02-23,GB1
Claudio Ranieri,Leicester City,1003,2015-08-08,2017-02-22,GB1
Dean Smith,Leicester City,1003,2023-04-15,2023-05-28,GB1
Carlo Ancelotti,SSC Napoli,6195,2018-08-18,2019-12-10,IT1
Maurizio Sarri,SSC Napoli,6195,2015-08-23,2018-05-20,IT1
Rudi Garcia,SSC Napoli,6195,2023-08-19,2023-11-08,IT1
Luciano Spalletti,SSC Napoli,6195,2021-08-22,2023-06-04,IT1
Rafael Benítez,SSC Napoli,6195,2013-08-25,2015-05-31,IT1
Walter Mazzarri,SSC Napoli,6195,2012-08-11,2013-05-19,IT1
Gennaro Gattuso,SSC Napoli,6195,2019-12-14,2021-05-23,IT1
Carlo Ancelotti,Everton FC,29,2019-12-26,2021-05-23,GB1
David Moyes,Everton FC,29,2012-08-20,2013-05-19,GB1
Marco Silva,Everton FC,29,2018-08-11,2019-12-04,GB1
Sean Dyche,Everton FC,29,2023-02-04,2023-11-04,GB1
Rafael Benítez,Everton FC,29,2021-08-14,2022-01-15,GB1
Ronald Koeman,Everton FC,29,2016-08-13,2017-10-22,GB1
Sam Allardyce,Everton FC,29,2017-12-02,2018-05-13,GB1
Roberto Martínez,Everton FC,29,2013-08-17,2016-05-11,GB1
Frank Lampard,Everton FC,29,2022-02-05,2023-01-21,GB1
Gian Piero Gasperini,Palermo FC,458,2012-09-23,2013-03-10,IT1
Roberto De Zerbi,Palermo FC,458,2016-09-10,2016-11-30,IT1
Giuseppe Iachini,Palermo FC,458,2014-08-23,2016-03-06,IT1
Davide Ballardini,Palermo FC,458,2015-11-22,2016-08-28,IT1
Gian Piero Gasperini,Genoa CFC,252,2013-10-06,2016-05-15,IT1
Rolando Maran,Genoa CFC,252,2020-09-20,2020-12-20,IT1
Ivan Juric,Genoa CFC,252,2016-08-12,2018-12-06,IT1
Davide Nicola,Genoa CFC,252,2020-01-05,2020-08-02,IT1
Davide Ballardini,Genoa CFC,252,2013-01-26,2021-11-05,IT1
Andrea Mandorlini,Genoa CFC,252,2017-02-26,2017-04-09,IT1
Gian Piero Gasperini,Atalanta BC,800,2016-08-13,2023-11-09,IT1
Stefano Colantuono,Atalanta BC,800,2012-08-18,2015-03-01,IT1
Massimiliano Allegri,AC Milan,5,2012-08-26,2014-01-12,IT1
Stefano Pioli,AC Milan,5,2019-10-20,2023-11-07,IT1
Vincenzo Montella,AC Milan,5,2016-08-21,2017-11-26,IT1
Siniša Mihajlović,AC Milan,5,2015-08-17,2016-04-09,IT1
Marco Giampaolo,AC Milan,5,2019-08-25,2019-10-05,IT1
Gennaro Gattuso,AC Milan,5,2017-12-03,2019-05-26,IT1
Filippo Inzaghi,AC Milan,5,2014-08-31,2015-05-30,IT1
Massimiliano Allegri,Juventus FC,506,2014-08-30,2023-11-05,IT1
Maurizio Sarri,Juventus FC,506,2019-08-24,2020-08-07,IT1
Antonio Conte,Juventus FC,506,2012-09-19,2014-05-18,IT1
Massimo Carrera,Juventus FC,506,2012-08-11,2012-10-07,IT1
Stefano Pioli,SS Lazio,398,2014-08-24,2016-04-03,IT1
Maurizio Sarri,SS Lazio,398,2021-08-21,2023-11-07,IT1
Simone Inzaghi,SS Lazio,398,2016-04-10,2021-05-23,IT1
Vladimir Petkovic,SS Lazio,398,2012-08-23,2013-12-22,IT1
Stefano Pioli,Inter Milan,46,2016-11-20,2017-05-07,IT1
Simone Inzaghi,Inter Milan,46,2021-08-21,2023-11-08,IT1
Antonio Conte,Inter Milan,46,2019-08-26,2021-05-23,IT1
Luciano Spalletti,Inter Milan,46,2017-08-20,2019-05-26,IT1
Walter Mazzarri,Inter Milan,46,2013-08-18,2014-11-09,IT1
Frank de Boer,Inter Milan,46,2016-08-21,2016-10-30,IT1
Roberto Mancini,Inter Milan,46,2014-11-23,2016-05-14,IT1
Andrea Stramaccioni,Inter Milan,46,2012-08-02,2013-05-19,IT1
Stefano Pioli,ACF Fiorentina,430,2017-08-20,2019-04-07,IT1
Vincenzo Montella,ACF Fiorentina,430,2012-08-18,2019-12-20,IT1
Paulo Sousa,ACF Fiorentina,430,2015-08-23,2017-05-28,IT1
Giuseppe Iachini,ACF Fiorentina,430,2020-01-06,2021-05-22,IT1
Vincenzo Italiano,ACF Fiorentina,430,2021-08-13,2023-11-05,IT1
Stefano Pioli,Bologna FC 1909,1025,2012-08-18,2014-01-06,IT1
Siniša Mihajlović,Bologna FC 1909,1025,2019-02-03,2022-09-04,IT1
Roberto Donadoni,Bologna FC 1909,1025,2015-11-01,2018-05-20,IT1
Davide Ballardini,Bologna FC 1909,1025,2014-01-11,2014-05-18,IT1
Filippo Inzaghi,Bologna FC 1909,1025,2018-08-12,2019-01-27,IT1
Christophe Galtier,AS Saint-Étienne,618,2012-08-11,2017-05-20,FR1
Claude Puel,AS Saint-Étienne,618,2019-10-06,2021-12-05,FR1
Pascal Dupraz,AS Saint-Étienne,618,2021-12-22,2022-05-21,FR1
Óscar García,AS Saint-Étienne,618,2017-08-05,2017-10-29,FR1
Jean-Louis Gasset,AS Saint-Étienne,618,2018-01-14,2019-05-24,FR1
Christophe Galtier,LOSC Lille,1082,2018-01-13,2021-05-23,FR1
Paulo Fonseca,LOSC Lille,1082,2022-08-07,2023-11-04,FR1
Rudi Garcia,LOSC Lille,1082,2012-08-11,2013-05-26,FR1
Jocelyn Gourvennec,LOSC Lille,1082,2021-08-01,2022-05-21,FR1
Marcelo Bielsa,LOSC Lille,1082,2017-08-06,2017-11-20,FR1
Frédéric Antonetti,LOSC Lille,1082,2015-11-28,2016-11-18,FR1
René Girard,LOSC Lille,1082,2013-08-10,2015-05-23,FR1
Christophe Galtier,OGC Nice,417,2021-08-08,2022-05-21,FR1
Lucien Favre,OGC Nice,417,2016-08-14,2023-01-02,FR1
Claude Puel,OGC Nice,417,2012-08-11,2016-05-14,FR1
Patrick Vieira,OGC Nice,417,2018-08-11,2020-12-03,FR1
Mauricio Pochettino,RCD Espanyol Barcelona,714,2012-08-18,2012-11-25,ES1
Sergio,RCD Espanyol Barcelona,714,2014-08-23,2015-12-12,ES1
Quique Sánchez Flores,RCD Espanyol Barcelona,714,2016-08-20,2018-04-18,ES1
Rubi,RCD Espanyol Barcelona,714,2018-09-25,2019-05-18,ES1
Javier Aguirre,RCD Espanyol Barcelona,714,2012-12-02,2014-05-17,ES1
Diego Martínez,RCD Espanyol Barcelona,714,2022-08-13,2023-04-01,ES1
Abelardo,RCD Espanyol Barcelona,714,2020-01-04,2020-06-25,ES1
Luis García,RCD Espanyol Barcelona,714,2023-04-08,2023-10-31,ES1
Pablo Machín,RCD Espanyol Barcelona,714,2019-10-20,2019-12-22,ES1
Vicente Moreno,RCD Espanyol Barcelona,714,2020-12-16,2022-05-11,ES1
Mauricio Pochettino,Southampton FC,180,2013-01-21,2014-05-11,GB1
Claude Puel,Southampton FC,180,2016-08-13,2017-05-21,GB1
Ralph Hasenhüttl,Southampton FC,180,2018-12-08,2022-11-06,GB1
Ronald Koeman,Southampton FC,180,2014-08-17,2016-05-15,GB1
Mark Hughes,Southampton FC,180,2018-03-18,2018-12-01,GB1
Mauricio Pellegrino,Southampton FC,180,2017-08-12,2018-03-10,GB1
Sérgio Conceição,Vitória Guimarães SC,2420,2015-09-27,2016-05-14,PO1
Pedro Martins,Vitória Guimarães SC,2420,2016-01-03,2018-02-18,PO1
Rui Vitória,Vitória Guimarães SC,2420,2012-08-19,2015-05-23,PO1
Pêpa,Vitória Guimarães SC,2420,2021-07-26,2022-05-15,PO1
Ivo Vieira,Vitória Guimarães SC,2420,2019-07-25,2020-07-24,PO1
Luís Castro,Vitória Guimarães SC,2420,2018-08-06,2019-04-06,PO1
João Henriques,Vitória Guimarães SC,2420,2020-10-19,2021-04-04,PO1
José Peseiro,Vitória Guimarães SC,2420,2018-03-04,2018-05-12,PO1
Sérgio Conceição,Académica Coimbra,2990,2013-04-19,2015-02-22,PO1
Paulo Sérgio,Académica Coimbra,2990,2014-08-16,2015-02-15,PO1
Pedro Emanuel,Académica Coimbra,2990,2012-08-11,2013-04-07,PO1
Sérgio Conceição,FC Porto,720,2017-08-09,2023-11-07,PO1
Paulo Fonseca,FC Porto,720,2013-08-10,2014-03-02,PO1
Nuno Espírito Santo,FC Porto,720,2016-08-12,2017-05-21,PO1
Julen Lopetegui,FC Porto,720,2014-08-15,2016-01-06,PO1
Luís Castro,FC Porto,720,2014-03-09,2014-05-10,PO1
Vítor Pereira,FC Porto,720,2012-08-11,2013-05-19,PO1
José Peseiro,FC Porto,720,2016-01-24,2016-05-14,PO1
Sérgio Conceição,FC Nantes,995,2016-12-16,2017-05-20,FR1
Michel Der Zakarian,FC Nantes,995,2013-08-10,2016-05-14,FR1
Claudio Ranieri,FC Nantes,995,2017-08-06,2018-05-19,FR1
Antoine Kombouaré,FC Nantes,995,2021-02-14,2023-05-07,FR1
Christian Gourcuff,FC Nantes,995,2019-08-11,2020-12-06,FR1
René Girard,FC Nantes,995,2016-08-13,2016-12-03,FR1
Sérgio Conceição,SC Braga,1075,2014-08-17,2015-05-23,PO1
Paulo Fonseca,SC Braga,1075,2015-08-16,2016-05-15,PO1
Carlos Carvalhal,SC Braga,1075,2020-09-19,2022-05-15,PO1
Ricardo Sá Pinto,SC Braga,1075,2019-08-08,2019-12-22,PO1
Jorge Simão,SC Braga,1075,2016-12-22,2017-04-23,PO1
Rúben Amorim,SC Braga,1075,2020-01-04,2020-03-01,PO1
Abel Ferreira,SC Braga,1075,2016-12-18,2019-03-09,PO1
José Peseiro,SC Braga,1075,2012-08-18,2016-12-11,PO1
Sérgio Conceição,SC Olhanense,4750,2012-08-17,2012-12-19,PO1
Ernesto Valverde,Valencia CF,1049,2012-12-05,2013-06-01,ES1
Nuno Espírito Santo,Valencia CF,1049,2014-08-23,2015-11-29,ES1
Marcelino,Valencia CF,1049,2017-08-18,2019-09-01,ES1
Javi Gracia,Valencia CF,1049,2020-09-13,2021-05-02,ES1
Pepe Bordalás,Valencia CF,1049,2021-08-13,2022-05-21,ES1
Gennaro Gattuso,Valencia CF,1049,2022-08-14,2023-01-29,ES1
Mauricio Pellegrino,Valencia CF,1049,2012-08-19,2012-12-01,ES1
Miroslav Djukic,Valencia CF,1049,2013-08-17,2013-12-15,ES1
Ernesto Valverde,Athletic Bilbao,621,2013-08-17,2023-11-05,ES1
Marcelino,Athletic Bilbao,621,2021-01-06,2022-05-22,ES1
Eduardo Berizzo,Athletic Bilbao,621,2018-09-23,2018-12-03,ES1
Gaizka Garitano,Athletic Bilbao,621,2018-12-10,2021-01-03,ES1
Marcelo Bielsa,Athletic Bilbao,621,2012-08-02,2013-06-01,ES1
Ernesto Valverde,FC Barcelona,131,2017-08-13,2020-01-09,ES1
Ronald Koeman,FC Barcelona,131,2020-09-27,2021-10-27,ES1
Luis Enrique,FC Barcelona,131,2014-08-24,2017-05-27,ES1
Quique Setién,FC Barcelona,131,2020-01-19,2020-08-14,ES1
Xavi,FC Barcelona,131,2021-11-20,2023-11-07,ES1
Manuel Pellegrini,Málaga CF,1084,2012-08-18,2013-06-01,ES1
Javi Gracia,Málaga CF,1084,2014-08-23,2016-05-15,ES1
Michel,Málaga CF,1084,2017-03-11,2018-01-12,ES1
Juande Ramos,Málaga CF,1084,2016-08-19,2016-12-20,ES1
Manuel Pellegrini,West Ham United,379,2018-08-12,2019-12-28,GB1
David Moyes,West Ham United,379,2017-11-19,2023-11-09,GB1
Sam Allardyce,West Ham United,379,2012-08-18,2015-05-24,GB1
Slaven Bilic,West Ham United,379,2015-07-09,2017-11-04,GB1
Manuel Pellegrini,Real Betis Balompié,150,2020-09-13,2023-11-04,ES1
Quique Setién,Real Betis Balompié,150,2017-08-20,2019-05-19,ES1
Rubi,Real Betis Balompié,150,2019-08-18,2020-06-20,ES1
Pepe Mel,Real Betis Balompié,150,2012-08-19,2016-01-09,ES1
Gustavo Poyet,Real Betis Balompié,150,2016-08-20,2016-11-06,ES1
Pedro Martins,Rio Ave FC,2425,2014-07-31,2016-05-14,PO1
Nuno Espírito Santo,Rio Ave FC,2425,2012-08-18,2014-05-11,PO1
Carlos Carvalhal,Rio Ave FC,2425,2019-08-03,2020-07-25,PO1
Daniel Ramos,Rio Ave FC,2425,2019-01-06,2019-03-17,PO1
Luís Castro,Rio Ave FC,2425,2016-11-25,2017-05-20,PO1
Pedro Martins,CS Marítimo,1301,2012-08-02,2014-05-11,PO1
Petit,CS Marítimo,1301,2018-12-01,2019-03-09,PO1
Daniel Ramos,CS Marítimo,1301,2016-09-25,2018-05-13,PO1
Ivo Vieira,CS Marítimo,1301,2015-03-08,2016-01-16,PO1
Lito Vidigal,CS Marítimo,1301,2020-09-20,2020-11-30,PO1
João Henriques,CS Marítimo,1301,2022-09-11,2022-12-07,PO1
Julio Velázquez,CS Marítimo,1301,2021-03-12,2021-11-07,PO1
Nuno Manta Santos,CS Marítimo,1301,2019-08-03,2019-11-10,PO1
Vasco Seabra,CS Marítimo,1301,2021-11-28,2022-09-04,PO1
Pedro Martins,Olympiacos Piraeus,683,2018-08-09,2022-07-27,GR1
Marco Silva,Olympiacos Piraeus,683,2015-08-23,2016-05-17,GR1
Leonardo Jardim,Olympiacos Piraeus,683,2012-08-26,2013-01-16,GR1
Michel,Olympiacos Piraeus,683,2013-02-09,2023-03-12,GR1
Diego Martínez,Olympiacos Piraeus,683,2023-08-10,2023-11-09,GR1
Vítor Pereira,Olympiacos Piraeus,683,2015-01-11,2015-05-23,GR1
Óscar García,Olympiacos Piraeus,683,2018-01-10,2018-03-31,GR1
Paulo Fonseca,Shakhtar Donetsk,660,2016-07-16,2019-05-15,UKR1
Mircea Lucescu,Shakhtar Donetsk,660,2012-07-09,2016-05-21,UKR1
Roberto De Zerbi,Shakhtar Donetsk,660,2021-07-24,2021-12-11,UKR1
Luís Castro,Shakhtar Donetsk,660,2019-07-28,2021-05-09,UKR1
Igor Jovicevic,Shakhtar Donetsk,660,2022-08-23,2023-06-04,UKR1
Paulo Fonseca,FC Paços de Ferreira,2995,2012-08-19,2015-05-23,PO1
Petit,FC Paços de Ferreira,2995,2017-11-05,2018-01-08,PO1
Pêpa,FC Paços de Ferreira,2995,2019-09-14,2021-05-18,PO1
Jorge Simão,FC Paços de Ferreira,2995,2015-08-17,2021-12-10,PO1
José Mota,FC Paços de Ferreira,2995,2022-10-22,2022-12-11,PO1
João Henriques,FC Paços de Ferreira,2995,2018-01-13,2018-05-13,PO1
Vasco Seabra,FC Paços de Ferreira,2995,2016-01-03,2017-10-21,PO1
Thomas Tuchel,1.FSV Mainz 05,39,2012-08-19,2014-05-10,L1
Kasper Hjulmand,1.FSV Mainz 05,39,2014-07-31,2015-02-13,L1
Sandro Schwarz,1.FSV Mainz 05,39,2017-08-12,2019-11-09,L1
Martin Schmidt,1.FSV Mainz 05,39,2015-02-21,2017-05-20,L1
Bo Svensson,1.FSV Mainz 05,39,2021-01-09,2023-11-01,L1
Maurizio Sarri,FC Empoli,749,2012-08-12,2015-05-31,IT1
Marco Giampaolo,FC Empoli,749,2015-08-15,2016-05-15,IT1
Giuseppe Iachini,FC Empoli,749,2018-11-11,2019-03-11,IT1
Jorge Jesus,SL Benfica,294,2012-08-18,2021-12-19,PO1
Roger Schmidt,SL Benfica,294,2022-08-02,2023-11-08,PO1
Rui Vitória,SL Benfica,294,2015-08-09,2019-01-02,PO1
Bruno Lage,SL Benfica,294,2019-01-06,2020-06-29,PO1
Jorge Jesus,Sporting CP,336,2015-08-09,2018-05-13,PO1
Marco Silva,Sporting CP,336,2014-08-16,2015-05-23,PO1
Leonardo Jardim,Sporting CP,336,2013-08-18,2014-05-11,PO1
Ricardo Sá Pinto,Sporting CP,336,2012-08-19,2012-10-04,PO1
Rúben Amorim,Sporting CP,336,2020-03-08,2023-11-05,PO1
Frank Vercauteren,Sporting CP,336,2012-11-04,2013-01-05,PO1
José Peseiro,Sporting CP,336,2018-08-12,2018-10-31,PO1
Jorge Jesus,Fenerbahce,36,2022-07-20,2023-06-04,TR1
Phillip Cocu,Fenerbahce,36,2018-08-07,2018-10-28,TR1
Dick Advocaat,Fenerbahce,36,2016-08-18,2017-06-03,TR1
Aykut Kocaman,Fenerbahce,36,2012-08-01,2018-05-19,TR1
Ersun Yanal,Fenerbahce,36,2013-07-31,2020-02-23,TR1
Erol Bulut,Fenerbahce,36,2020-09-11,2021-03-21,TR1
Vítor Pereira,Fenerbahce,36,2015-07-28,2021-12-19,TR1
Ismail Kartal,Fenerbahce,36,2014-08-31,2022-05-21,TR1
Christian Streich,SC Freiburg,60,2012-08-18,2023-11-09,L1
Peter Bosz,Vitesse Arnhem,499,2013-08-01,2015-12-18,NL1
Leonid Slutski,Vitesse Arnhem,499,2018-07-26,2019-11-29,NL1
Henk Fraser,Vitesse Arnhem,499,2016-08-06,2018-04-18,NL1
Phillip Cocu,Vitesse Arnhem,499,2022-10-01,2023-11-04,NL1
Thomas Letsch,Vitesse Arnhem,499,2020-09-13,2022-09-17,NL1
Peter Bosz,Olympique Lyon,1041,2021-08-07,2022-10-07,FR1
Rudi Garcia,Olympique Lyon,1041,2019-10-19,2021-05-23,FR1
Bruno Génésio,Olympique Lyon,1041,2016-01-09,2019-05-24,FR1
Laurent Blanc,Olympique Lyon,1041,2022-10-16,2023-09-03,FR1
Hubert Fournier,Olympique Lyon,1041,2014-07-31,2015-12-20,FR1
Rémi Garde,Olympique Lyon,1041,2012-07-28,2014-05-17,FR1
Peter Bosz,Bayer 04 Leverkusen,15,2019-01-19,2021-03-21,L1
Roger Schmidt,Bayer 04 Leverkusen,15,2014-08-15,2017-03-04,L1
Heiko Herrlich,Bayer 04 Leverkusen,15,2017-08-11,2018-12-22,L1
Peter Bosz,Ajax Amsterdam,610,2016-07-26,2017-05-24,NL1
Erik ten Hag,Ajax Amsterdam,610,2018-01-21,2022-05-15,NL1
Frank de Boer,Ajax Amsterdam,610,2012-08-05,2016-05-08,NL1
Maurice Steijn,Ajax Amsterdam,610,2023-08-12,2023-10-22,NL1
Alfred Schreuder,Ajax Amsterdam,610,2022-07-30,2023-01-26,NL1
Peter Bosz,Heracles Almelo,1304,2012-08-11,2013-05-12,NL1
John Stegeman,Heracles Almelo,1304,2014-09-13,2018-05-06,NL1
Frank Wormuth,Heracles Almelo,1304,2018-08-11,2022-05-15,NL1
Peter Bosz,PSV Eindhoven,383,2023-08-04,2023-11-08,NL1
Roger Schmidt,PSV Eindhoven,383,2020-09-13,2022-05-15,NL1
Phillip Cocu,PSV Eindhoven,383,2013-07-30,2018-05-06,NL1
Dick Advocaat,PSV Eindhoven,383,2012-08-05,2013-05-12,NL1
Mark van Bommel,PSV Eindhoven,383,2018-08-04,2019-12-15,NL1
Ernest Faber,PSV Eindhoven,383,2014-03-29,2020-03-08,NL1
Erik ten Hag,Go Ahead Eagles,1435,2012-09-25,2012-12-19,NL1
John Stegeman,Go Ahead Eagles,1435,2018-09-25,2018-10-31,NL1
René Hake,Go Ahead Eagles,1435,2022-08-07,2023-11-04,NL1
Erik ten Hag,FC Utrecht,200,2015-08-08,2017-12-23,NL1
John van den Brom,FC Utrecht,200,2019-07-25,2020-11-01,NL1
Henk Fraser,FC Utrecht,200,2022-08-06,2022-11-12,NL1
Ron Jans,FC Utrecht,200,2023-09-16,2023-11-05,NL1
Dick Advocaat,FC Utrecht,200,2018-09-23,2019-05-15,NL1
René Hake,FC Utrecht,200,2020-11-08,2022-03-20,NL1
Derek McInnes,Aberdeen FC,370,2013-04-22,2021-03-06,SC1
Jim Goodwin,Aberdeen FC,370,2022-02-19,2023-01-28,SC1
Derek McInnes,Kilmarnock FC,2553,2022-01-22,2023-11-04,SC1
Tommy Wright,Kilmarnock FC,2553,2021-02-10,2021-11-27,SC1
Steve Clarke,Kilmarnock FC,2553,2017-10-25,2019-04-06,SC1
John van den Brom,RSC Anderlecht,58,2012-07-22,2014-03-08,BE1
Hein Vanhaezebrouck,RSC Anderlecht,58,2017-10-13,2018-12-16,BE1
Felice Mazzù,RSC Anderlecht,58,2022-07-24,2022-10-23,BE1
Karim Belhocine,RSC Anderlecht,58,2018-12-22,2018-12-27,BE1
Frank Vercauteren,RSC Anderlecht,58,2019-10-20,2020-08-16,BE1
John van den Brom,AZ Alkmaar,1090,2014-10-05,2019-05-15,NL1
Dick Advocaat,AZ Alkmaar,1090,2013-09-25,2014-05-03,NL1
Arne Slot,AZ Alkmaar,1090,2019-07-25,2020-12-03,NL1
Pascal Jansen,AZ Alkmaar,1090,2020-12-06,2023-11-04,NL1
Alex Pastoor,AZ Alkmaar,1090,2014-08-30,2014-09-13,NL1
Gertjan Verbeek,AZ Alkmaar,1090,2012-08-12,2013-09-28,NL1
John van den Brom,KRC Genk,1184,2020-11-22,2021-12-05,BE1
Jess Thorup,KRC Genk,1184,2020-09-28,2020-10-30,BE1
Felice Mazzù,KRC Genk,1184,2019-07-20,2019-11-10,BE1
Philippe Clement,KRC Genk,1184,2017-12-23,2019-03-17,BE1
Peter Maes,KRC Genk,1184,2015-07-25,2016-12-21,BE1
