manager,club,first_game,last_game
Marcelino,Valencia CF,2017-08-18,2019-09-01
Marcelino,Athletic Bilbao,2021-01-06,2022-05-22
Marcelino,Olympique Marseille,2023-08-09,2023-09-17
José Luis Mendilibar,SD Eibar,2015-08-24,2021-05-22
José Luis Mendilibar,CA Osasuna,2012-08-20,2013-08-31
José Luis Mendilibar,Deportivo Alavés,2022-01-02,2022-04-02
José Luis Mendilibar,Sevilla FC,2023-04-01,2023-10-07
José Luis Mendilibar,Levante UD,2014-08-24,2014-10-18
Michel Der Zakarian,FC Nantes,2013-08-10,2016-05-14
Michel Der Zakarian,Montpellier HSC,2017-08-05,2023-11-03
Michel Der Zakarian,Stade Brestois 29,2021-08-07,2022-10-09
Marco Silva,Sporting CP,2014-08-16,2015-05-23
Marco Silva,Everton FC,2018-08-11,2019-12-04
Marco Silva,Fulham FC,2022-01-08,2023-11-04
Marco Silva,Watford FC,2017-08-12,2018-01-20
Marco Silva,Hull City,2017-01-07,2017-05-21
Marco Silva,GD Estoril Praia,2012-08-17,2014-05-11
Marco Silva,Olympiacos Piraeus,2015-08-23,2016-05-17
Viktor Goncharenko,FK Ufa,2016-07-31,2016-12-05
Viktor Goncharenko,CSKA Moscow,2017-03-04,2021-03-17
Viktor Goncharenko,Ural Yekaterinburg,2015-07-20,2023-11-06
Viktor Goncharenko,Kuban Krasnodar (-2018),2013-10-20,2014-11-07
Viktor Goncharenko,FK Krasnodar,2021-04-11,2021-12-12
Leonid Slutski,CSKA Moscow,2012-07-21,2016-12-07
Leonid Slutski,Rubin Kazan,2020-03-01,2022-10-05
Leonid Slutski,Vitesse Arnhem,2018-07-26,2019-11-29
Arsène Wenger,Arsenal FC,2012-08-18,2018-05-13
Kent Nielsen,Silkeborg IF,2019-07-14,2023-11-05
Kent Nielsen,Aalborg BK,2012-07-13,2015-06-07
Kent Nielsen,Odense Boldklub,2015-07-19,2018-03-18
Sean Dyche,Everton FC,2023-02-04,2023-11-04
Sean Dyche,Burnley FC,2013-01-05,2022-04-10
Abdullah Avci,Basaksehir FK,2014-08-30,2019-05-24
Abdullah Avci,Trabzonspor,2020-11-22,2023-03-04
Abdullah Avci,Besiktas JK,2019-08-17,2020-01-19
Jess Thorup,Esbjerg fB,2012-07-15,2013-05-20
Jess Thorup,FC Midtjylland,2015-07-14,2018-10-07
Jess Thorup,KRC Genk,2020-09-28,2020-10-30
Jess Thorup,KAA Gent,2018-10-21,2020-08-15
Jess Thorup,FC Copenhagen,2020-11-04,2022-09-18
Jess Thorup,FC Augsburg,2023-10-22,2023-11-04
Julian Nagelsmann,TSG 1899 Hoffenheim,2016-02-13,2019-05-18
Julian Nagelsmann,RB Leipzig,2019-08-11,2021-05-22
Julian Nagelsmann,Bayern Munich,2021-08-13,2023-03-19
Francky Dury,SV Zulte Waregem,2012-07-29,2021-12-15
Rafael Benítez,SSC Napoli,2013-08-25,2015-05-31
Rafael Benítez,Real Madrid,2015-08-23,2016-01-03
Rafael Benítez,Chelsea FC,2012-11-25,2013-05-19
Rafael Benítez,Newcastle United,2016-03-14,2019-05-12
Rafael Benítez,Everton FC,2021-08-14,2022-01-15
Rafael Benítez,Celta de Vigo,2023-08-13,2023-11-04
Roger Schmidt,Bayer 04 Leverkusen,2014-08-15,2017-03-04
Roger Schmidt,SL Benfica,2022-08-02,2023-11-08
Roger Schmidt,PSV Eindhoven,2020-09-13,2022-05-15
Eusebio Di Francesco,AS Roma,2017-08-20,2019-03-06
Eusebio Di Francesco,US Sassuolo,2012-08-12,2017-05-28
Eusebio Di Francesco,Cagliari Calcio,2020-09-20,2021-02-19
Eusebio Di Francesco,Hellas Verona,2021-08-14,2021-09-13
Eusebio Di Francesco,Frosinone Calcio,2023-08-11,2023-11-06
Eusebio Di Francesco,UC Sampdoria,2019-08-17,2019-10-05
Rui Vitória,Vitória Guimarães SC,2012-08-19,2015-05-23
Rui Vitória,SL Benfica,2015-08-09,2019-01-02
Rui Vitória,Spartak Moscow,2021-07-24,2021-12-13
Leonardo Jardim,AS Monaco,2014-08-10,2019-12-21
Leonardo Jardim,Sporting CP,2013-08-18,2014-05-11
Leonardo Jardim,Olympiacos Piraeus,2012-08-26,2013-01-16
Siniša Mihajlović,UC Sampdoria,2013-11-24,2015-05-31
Siniša Mihajlović,Torino FC,2016-08-13,2018-01-03
Siniša Mihajlović,AC Milan,2015-08-17,2016-04-09
Siniša Mihajlović,Bologna FC 1909,2019-02-03,2022-09-04
Rolando Maran,Chievo Verona,2014-10-26,2018-04-28
Rolando Maran,Cagliari Calcio,2018-08-12,2020-03-01
Rolando Maran,Catania FC,2012-08-18,2014-04-06
Rolando Maran,Genoa CFC,2020-09-20,2020-12-20
Razvan Lucescu,AO Xanthi,2014-09-27,2017-04-30
Razvan Lucescu,PAOK Thessaloniki,2017-08-17,2023-11-05
Eddie Howe,AFC Bournemouth,2012-11-03,2020-07-26
Eddie Howe,Newcastle United,2021-11-27,2023-11-07
Yuriy Vernydub,Zorya Lugansk,2012-07-14,2019-04-17
Yuriy Vernydub,Kryvbas Kryvyi Rig,2022-08-23,2023-11-06
Ralph Hasenhüttl,FC Ingolstadt 04,2013-12-04,2016-05-14
Ralph Hasenhüttl,RB Leipzig,2016-08-20,2018-05-12
Ralph Hasenhüttl,Southampton FC,2018-12-08,2022-11-06
Ronald Koeman,Feyenoord Rotterdam,2012-07-31,2014-05-03
Ronald Koeman,Southampton FC,2014-08-17,2016-05-15
Ronald Koeman,Everton FC,2016-08-13,2017-10-22
Ronald Koeman,FC Barcelona,2020-09-27,2021-10-27
Neil Lennon,Celtic FC,2012-08-01,2021-02-21
Neil Lennon,Hibernian FC,2016-07-14,2019-01-23
Felice Mazzù,RSC Charleroi,2013-07-26,2023-11-05
Felice Mazzù,Royale Union Saint-Gilloise,2021-07-25,2022-04-10
Felice Mazzù,KRC Genk,2019-07-20,2019-11-10
Felice Mazzù,RSC Anderlecht,2022-07-24,2022-10-23
Tommy Wright,St. Johnstone FC,2013-07-18,2020-03-07
Tommy Wright,Kilmarnock FC,2021-02-10,2021-11-27
Dieter Hecking,1.FC Nuremberg,2012-08-19,2023-04-05
Dieter Hecking,VfL Wolfsburg,2013-01-19,2016-10-16
Dieter Hecking,Borussia Mönchengladbach,2017-01-21,2019-05-18
Dieter Hecking,Hamburger SV,2019-08-11,2019-10-29
Henk Fraser,ADO Den Haag,2014-02-07,2016-05-08
Henk Fraser,Vitesse Arnhem,2016-08-06,2018-04-18
Henk Fraser,Sparta Rotterdam,2018-09-25,2022-04-22
Henk Fraser,FC Utrecht,2022-08-06,2022-11-12
Henk Fraser,RKC Waalwijk,2023-08-12,2023-11-04
Ron Jans,PEC Zwolle,2013-08-04,2017-05-14
Ron Jans,Twente Enschede FC,2020-09-12,2023-05-28
Ron Jans,Standard Liège,2012-07-29,2012-10-21
Ron Jans,FC Utrecht,2023-09-16,2023-11-05
Claudio Ranieri,AS Monaco,2013-08-10,2014-05-17
Claudio Ranieri,Leicester City,2015-08-08,2017-02-22
Claudio Ranieri,FC Nantes,2017-08-06,2018-05-19
Claudio Ranieri,UC Sampdoria,2019-10-20,2021-05-22
Claudio Ranieri,AS Roma,2019-03-11,2019-05-26
Claudio Ranieri,Fulham FC,2018-11-24,2019-02-27
Claudio Ranieri,Watford FC,2021-10-16,2022-01-21
Claudio Ranieri,Cagliari Calcio,2023-08-12,2023-11-05
Julen Lopetegui,FC Porto,2014-08-15,2016-01-06
Julen Lopetegui,Sevilla FC,2019-08-18,2022-10-05
Julen Lopetegui,Wolverhampton Wanderers,2022-12-20,2023-05-28
Julen Lopetegui,Real Madrid,2018-08-15,2018-10-28
Phillip Cocu,Fenerbahce,2018-08-07,2018-10-28
Phillip Cocu,Vitesse Arnhem,2022-10-01,2023-11-04
Phillip Cocu,PSV Eindhoven,2013-07-30,2018-05-06
Bruno Génésio,Olympique Lyon,2016-01-09,2019-05-24
Bruno Génésio,Stade Rennais FC,2021-03-10,2023-11-09
Sergey Semak,FK Ufa,2017-03-01,2018-05-13
Sergey Semak,Zenit St. Petersburg,2014-03-15,2023-11-04
Javi Gracia,CA Osasuna,2013-09-15,2014-05-18
Javi Gracia,Málaga CF,2014-08-23,2016-05-15
Javi Gracia,Rubin Kazan,2016-08-01,2017-05-21
Javi Gracia,Watford FC,2018-01-27,2019-08-31
Javi Gracia,Valencia CF,2020-09-13,2021-05-02
Javi Gracia,Leeds United,2023-02-25,2023-04-30
Javi Gracia,UD Almería,2012-09-11,2012-11-29
Stale Solbakken,FC Copenhagen,2014-07-20,2020-10-04
Walter Mazzarri,SSC Napoli,2012-08-11,2013-05-19
Walter Mazzarri,Inter Milan,2013-08-18,2014-11-09
Walter Mazzarri,Torino FC,2018-01-06,2020-02-02
Walter Mazzarri,Cagliari Calcio,2021-09-19,2022-04-30
Walter Mazzarri,Watford FC,2016-08-13,2017-05-21
Niko Kovac,Eintracht Frankfurt,2016-03-12,2018-05-19
Niko Kovac,Bayern Munich,2018-08-12,2019-11-02
Niko Kovac,AS Monaco,2020-08-23,2021-12-22
Niko Kovac,VfL Wolfsburg,2022-07-30,2023-11-05
Petit,Boavista FC,2014-08-17,2023-11-05
Petit,CD Tondela,2015-12-13,2017-01-08
Petit,Moreirense FC,2017-04-02,2018-05-13
Petit,B SAD,2020-01-18,2021-10-03
Petit,FC Paços de Ferreira,2017-11-05,2018-01-08
Petit,CS Marítimo,2018-12-01,2019-03-09
Markus Weinzierl,FC Augsburg,2012-08-17,2022-05-14
Markus Weinzierl,FC Schalke 04,2016-08-20,2017-05-20
Markus Weinzierl,VfB Stuttgart,2018-10-20,2019-04-20
Markus Weinzierl,1.FC Nuremberg,2022-10-18,2023-02-08
Dick Advocaat,AZ Alkmaar,2013-09-25,2014-05-03
Dick Advocaat,Feyenoord Rotterdam,2019-11-03,2021-05-16
Dick Advocaat,FC Utrecht,2018-09-23,2019-05-15
Dick Advocaat,Sunderland AFC,2015-03-21,2015-10-03
Dick Advocaat,Fenerbahce,2016-08-18,2017-06-03
Dick Advocaat,Sparta Rotterdam,2018-01-16,2018-05-06
Dick Advocaat,ADO Den Haag,2023-01-10,2023-03-02
Dick Advocaat,PSV Eindhoven,2012-08-05,2013-05-12
Okan Buruk,Gaziantepspor (- 2020),2014-08-31,2015-05-29
Okan Buruk,Akhisarspor,2017-04-01,2018-05-18
Okan Buruk,Caykur Rizespor,2018-09-30,2019-05-24
Okan Buruk,Basaksehir FK,2019-08-07,2021-01-23
Okan Buruk,Galatasaray,2022-08-07,2023-11-08
Okan Buruk,Sivasspor,2015-10-28,2016-02-05
Okan Buruk,Elazigspor,2013-11-03,2014-05-17
Georgios Paraschos,APO Levadiakos,2012-08-25,2013-03-16
Georgios Paraschos,AO Platanias,2015-03-18,2017-10-29
Georgios Paraschos,Asteras Tripolis,2018-11-24,2019-05-05
Georgios Paraschos,AO Xanthi,2019-12-14,2020-03-01
Georgios Paraschos,Atromitos Athens,2013-04-14,2021-12-18
Georgios Paraschos,Apollon Smyrnis,2017-12-16,2021-03-14
Zinédine Zidane,Real Madrid,2016-01-09,2021-05-22
Aykut Kocaman,Konyaspor,2014-11-03,2020-02-08
Aykut Kocaman,Fenerbahce,2012-08-01,2018-05-19
Aykut Kocaman,Basaksehir FK,2021-02-02,2021-10-01
Philippe Clement,SK Beveren,2017-07-29,2017-12-16
Philippe Clement,KRC Genk,2017-12-23,2019-03-17
Philippe Clement,Club Brugge KV,2012-11-08,2021-12-26
Philippe Clement,AS Monaco,2022-01-09,2023-06-03
Philippe Clement,Rangers FC,2023-10-21,2023-11-09
Jagoba Arrasate,Real Sociedad,2013-08-17,2014-11-01
Jagoba Arrasate,CA Osasuna,2019-08-17,2023-11-04
Jocelyn Gourvennec,EA Guingamp,2013-08-11,2019-05-24
Jocelyn Gourvennec,LOSC Lille,2021-08-01,2022-05-21
Jocelyn Gourvennec,FC Girondins Bordeaux,2016-08-13,2018-01-16
Hamza Hamzaoglu,Akhisarspor,2012-08-17,2014-05-18
Hamza Hamzaoglu,Bursaspor,2015-12-19,2017-01-21
Hamza Hamzaoglu,Genclerbirligi Ankara,2019-11-02,2020-07-25
Hamza Hamzaoglu,Yeni Malatyaspor,2020-09-12,2021-02-20
Hamza Hamzaoglu,Kayserispor,2021-04-03,2021-04-24
Hamza Hamzaoglu,Caykur Rizespor,2021-09-26,2022-02-18
Hamza Hamzaoglu,Galatasaray,2014-12-06,2015-11-07
Hamza Hamzaoglu,Ankaraspor,2017-04-02,2017-06-03
Hamza Hamzaoglu,Antalyaspor,2018-01-21,2018-05-18
Hamza Hamzaoglu,Erzurumspor FK,2019-03-10,2019-05-26
Roberto De Zerbi,US Sassuolo,2018-08-12,2021-05-23
Roberto De Zerbi,Brighton & Hove Albion,2022-10-01,2023-11-09
Roberto De Zerbi,Shakhtar Donetsk,2021-07-24,2021-12-11
Roberto De Zerbi,Palermo FC,2016-09-10,2016-11-30
Roberto De Zerbi,Benevento Calcio,2017-10-25,2018-05-20
Antoine Kombouaré,RC Lens,2014-08-09,2015-05-23
Antoine Kombouaré,EA Guingamp,2016-08-12,2018-11-04
Antoine Kombouaré,FC Nantes,2021-02-14,2023-05-07
Antoine Kombouaré,FC Toulouse,2019-10-19,2019-12-21
Antoine Kombouaré,Dijon FCO,2019-01-13,2019-05-24
Senol Günes,Bursaspor,2014-07-17,2015-05-30
Senol Günes,Besiktas JK,2015-08-16,2023-06-07
Senol Günes,Trabzonspor,2012-08-23,2013-01-27
Sergio,Real Valladolid CF,2018-09-27,2021-05-22
Sergio,Cádiz CF,2022-01-15,2023-11-06
Sergio,RCD Espanyol Barcelona,2014-08-23,2015-12-12
Yves Vanderhaeghe,KV Oostende,2015-07-25,2022-10-29
Yves Vanderhaeghe,KV Kortrijk,2014-07-27,2021-01-30
Yves Vanderhaeghe,Cercle Brugge,2021-02-06,2021-11-27
Yves Vanderhaeghe,KAA Gent,2017-10-14,2018-10-07
Apostolos Mantzios,APO Levadiakos,2015-02-15,2018-10-21
Apostolos Mantzios,Aris Thessaloniki,2020-09-27,2023-11-05
Apostolos Mantzios,AOK Kerkyra,2012-08-26,2013-02-03
Apostolos Mantzios,Panthrakikos Komotini,2013-08-18,2014-11-02
Apostolos Mantzios,Panionios Athens,2018-12-10,2019-09-01
Apostolos Mantzios,PAS Lamia 1964,2019-10-28,2020-03-01
Apostolos Mantzios,Apollon Smyrnis,2017-08-21,2017-09-23
Apostolos Mantzios,Asteras Tripolis,2023-01-04,2023-03-12
Imanol Alguacil,Real Sociedad,2018-04-01,2023-11-08
Giannis Petrakis,GS Ergotelis,2013-08-17,2014-01-11
Giannis Petrakis,PAS Giannina,2014-02-01,2019-05-05
Giannis Petrakis,Panetolikos GFS,2023-10-08,2023-11-05
Giannis Petrakis,OFI Crete FC,2013-01-07,2013-04-21
Giannis Petrakis,APO Levadiakos,2023-02-20,2023-03-12
Giannis Petrakis,Apollon Smyrnis,2021-09-11,2021-09-22
Hikmet Karaman,Gaziantepspor (- 2020),2012-08-18,2013-02-03
Hikmet Karaman,Bursaspor,2013-02-09,2013-08-08
Hikmet Karaman,Kayseri Erciyesspor,2013-12-23,2014-05-17
Hikmet Karaman,Caykur Rizespor,2014-12-15,2017-06-03
Hikmet Karaman,Alanyaspor,2018-01-19,2018-02-24
Hikmet Karaman,Kayserispor,2018-12-10,2022-05-21
Hikmet Karaman,Yeni Malatyaspor,2020-03-07,2020-07-25
Hikmet Karaman,MKE Ankaragücü,2021-02-13,2021-05-15
Alan Pardew,Newcastle United,2012-08-18,2014-12-28
Alan Pardew,Crystal Palace,2015-01-04,2016-12-17
Alan Pardew,West Bromwich Albion,2017-12-02,2018-03-31
Alan Pardew,Aris Thessaloniki,2022-09-18,2023-02-04
Alan Pardew,ADO Den Haag,2020-01-19,2020-03-07
Ersun Yanal,Trabzonspor,2014-11-22,2017-10-15
Ersun Yanal,Alanyaspor,2023-03-03,2023-04-18
Ersun Yanal,Fenerbahce,2013-07-31,2020-02-23
Ersun Yanal,Antalyaspor,2020-11-22,2021-10-01
Ersun Yanal,Eskisehirspor,2012-07-19,2013-05-19
Luis Enrique,Celta de Vigo,2013-08-19,2014-05-17
Luis Enrique,FC Barcelona,2014-08-24,2017-05-27
Luis Enrique,Paris Saint-Germain,2023-08-12,2023-11-07
Giannis Anastasiou,Panathinaikos Athens,2013-08-18,2015-11-01
Giannis Anastasiou,Roda JC Kerkrade,2016-08-07,2017-05-14
Giannis Anastasiou,KV Kortrijk,2017-07-29,2017-11-04
Giannis Anastasiou,Atromitos Athens,2019-07-25,2019-11-10
Giannis Anastasiou,Panetolikos GFS,2021-09-11,2023-03-12
Giannis Anastasiou,AE Kifisias,2023-08-19,2023-11-04
Giovanni van Bronckhorst,Feyenoord Rotterdam,2015-08-08,2019-05-15
Giovanni van Bronckhorst,Rangers FC,2021-11-25,2022-11-12
Ivan Juric,Genoa CFC,2016-08-12,2018-12-06
Ivan Juric,Hellas Verona,2019-08-18,2021-05-23
Ivan Juric,Torino FC,2021-08-15,2023-11-06
Ivan Juric,FC Crotone,2015-08-09,2015-12-01
Pepe Bordalás,Getafe CF,2017-08-20,2023-11-06
Pepe Bordalás,Valencia CF,2021-08-13,2022-05-21
Fran Escribá,Elche CF,2012-09-12,2021-11-21
Fran Escribá,Celta de Vigo,2019-03-10,2019-11-03
Fran Escribá,Getafe CF,2015-08-22,2016-04-10
Fran Escribá,Villarreal CF,2016-08-17,2017-09-24
Sam Allardyce,West Ham United,2012-08-18,2015-05-24
Sam Allardyce,Sunderland AFC,2015-10-17,2016-05-15
Sam Allardyce,Crystal Palace,2016-12-26,2017-05-21
Sam Allardyce,West Bromwich Albion,2020-12-20,2021-05-23
Sam Allardyce,Everton FC,2017-12-02,2018-05-13
Sam Allardyce,Leeds United,2023-05-06,2023-05-28
André Villas-Boas,Zenit St. Petersburg,2014-03-24,2016-05-21
André Villas-Boas,Tottenham Hotspur,2012-08-18,2013-12-15
André Villas-Boas,Olympique Marseille,2019-08-10,2021-01-23
Glen Riddersholm,FC Midtjylland,2012-07-15,2015-06-07
Glen Riddersholm,Aarhus GF,2016-02-26,2017-09-29
Glen Riddersholm,SönderjyskE,2019-02-09,2021-05-13
Slaven Bilic,Lokomotiv Moscow,2012-07-20,2013-05-26
Slaven Bilic,West Ham United,2015-07-09,2017-11-04
Slaven Bilic,Besiktas JK,2013-08-18,2015-05-29
