,Name,Age,Nat.,Position,Pos,Old_or_new_club,type_of_transfer,Club,league,season,Market_value,Fee
5,Cameron Carter-VickersC. Carter-Vickers,18,,Centre-Back,CB,Tottenham U23,In,Tottenham Hotspur,UK,16/17,13000000.0,-1.0
6,Harry WinksH. Winks,20,,Defensive Midfield,DM,Tottenham U23,In,Tottenham Hotspur,UK,16/17,12000000.0,-1.0
7,Federico FazioF. Fazio,29,,Centre-Back,CB,Sevilla FC,In,Tottenham Hotspur,UK,16/17,400000.0,-1.0
0,Ryan MasonR. Mason,25,,Central Midfield,CM,Hull City,Out,Tottenham Hotspur,UK,16/17,-1.0,15400000.0
1,Nacer ChadliN. Chadli,27,,Left Winger,LW,West Brom,Out,Tottenham Hotspur,UK,16/17,1000000.0,15200000.0
2,Alex PritchardA. Pritchard,23,,Attacking Midfield,AM,Norwich,Out,Tottenham Hotspur,UK,16/17,1800000.0,9400000.0
3,DeAndre YedlinD. Yedlin,23,,Right-Back,RB,Newcastle,Out,Tottenham Hotspur,UK,16/17,2000000.0,5900000.0
4,Tom CarrollT. Carroll,24,,Central Midfield,CM,Swansea,Out,Tottenham Hotspur,UK,16/17,1000000.0,5200000.0
5,Federico FazioF. Fazio,29,,Centre-Back,CB,AS Roma,Out,Tottenham Hotspur,UK,16/17,400000.0,1200000.0
6,Nabil BentalebN. Bentaleb,21,,Central Midfield,CM,FC Schalke 04,Out,Tottenham Hotspur,UK,16/17,7000000.0,-1.0
7,Clinton N'JieC. N'Jie,23,,Right Winger,RW,Marseille,Out,Tottenham Hotspur,UK,16/17,1200000.0,-1.0
0,John StonesJ. Stones,22,,Centre-Back,CB,Everton,In,Manchester City,UK,16/17,40000000.0,55600000.0
1,Leroy SanéL. Sané,20,,Right Winger,RW,FC Schalke 04,In,Manchester City,UK,16/17,75000000.0,52000000.0
2,Gabriel JesusGabriel Jesus,19,,Centre-Forward,CF,Palmeiras,In,Manchester City,UK,16/17,75000000.0,32000000.0
3,İlkay Gündoğanİ. Gündoğan,25,,Central Midfield,CM,Bor. Dortmund,In,Manchester City,UK,16/17,20000000.0,27000000.0
4,NolitoNolito,29,,Left Winger,LW,Celta de Vigo,In,Manchester City,UK,16/17,-1.0,18000000.0
5,Claudio BravoC. Bravo,33,,Goalkeeper,GK,Barcelona,In,Manchester City,UK,16/17,1000000.0,18000000.0
6,Marlos MorenoM. Moreno,19,,Left Winger,LW,Atl. Nacional,In,Manchester City,UK,16/17,950000.0,5500000.0
7,Gerónimo RulliG. Rulli,24,,Goalkeeper,GK,Maldonado,In,Manchester City,UK,16/17,10000000.0,4700000.0
8,Oleksandr ZinchenkoO. Zinchenko,19,,Left-Back,LB,Ufa,In,Manchester City,UK,16/17,42000000.0,2250000.0
9,Yangel HerreraY. Herrera,19,,Central Midfield,CM,Atl. Venezuela,In,Manchester City,UK,16/17,10000000.0,1000000.0
10,Pablo MaríP. Marí,22,,Centre-Back,CB,Gimnàstic,In,Manchester City,UK,16/17,5000000.0,200000.0
11,Aaron MooyA. Mooy,25,,Central Midfield,CM,Melbourne City,In,Manchester City,UK,16/17,-1.0,-1.0
12,Pablo MaffeoP. Maffeo,18,,Right-Back,RB,Man City U23,In,Manchester City,UK,16/17,8000000.0,-1.0
13,Angus GunnA. Gunn,20,,Goalkeeper,GK,Man City U23,In,Manchester City,UK,16/17,2500000.0,-1.0
14,Aleix GarcíaA. García,19,,Central Midfield,CM,Man City U23,In,Manchester City,UK,16/17,10000000.0,-1.0
15,Bersant CelinaB. Celina,19,,Attacking Midfield,AM,Man City U23,In,Manchester City,UK,16/17,2500000.0,-1.0
16,Stevan JoveticS. Jovetic,27,,Centre-Forward,CF,Inter,In,Manchester City,UK,16/17,1500000.0,-1.0
17,Bruno ZuculiniB. Zuculini,23,,Defensive Midfield,DM,Rayo Vallecano,In,Manchester City,UK,16/17,1000000.0,-1.0
18,Thomas AgyepongT. Agyepong,19,,Left Winger,LW,Twente FC,In,Manchester City,UK,16/17,100000.0,-1.0
19,Edin DzekoE. Dzeko,30,,Centre-Forward,CF,AS Roma,In,Manchester City,UK,16/17,4000000.0,-1.0
20,Rubén SobrinoR. Sobrino,24,,Centre-Forward,CF,Girona,In,Manchester City,UK,16/17,2000000.0,-1.0
21,Florian LejeuneF. Lejeune,25,,Centre-Back,CB,Girona,In,Manchester City,UK,16/17,4000000.0,-1.0
22,Jason DenayerJ. Denayer,21,,Centre-Back,CB,Galatasaray,In,Manchester City,UK,16/17,4000000.0,-1.0
23,Anthony CáceresA. Cáceres,24,,Central Midfield,CM,Melbourne City,In,Manchester City,UK,16/17,600000.0,-1.0
24,Enes ÜnalE. Ünal,19,,Centre-Forward,CF,NAC Breda,In,Manchester City,UK,16/17,25000000.0,-1.0
25,Bruno ZuculiniB. Zuculini,23,,Defensive Midfield,DM,AEK Athens,In,Manchester City,UK,16/17,1000000.0,-1.0
26,Jason DenayerJ. Denayer,21,,Centre-Back,CB,Sunderland,In,Manchester City,UK,16/17,4000000.0,-1.0
27,Patrick RobertsP. Roberts,20,,Right Winger,RW,Celtic,In,Manchester City,UK,16/17,3200000.0,-1.0
28,Aaron MooyA. Mooy,26,,Central Midfield,CM,Huddersfield,In,Manchester City,UK,16/17,-1.0,-1.0
29,Wilfried BonyW. Bony,28,,Centre-Forward,CF,Stoke City,In,Manchester City,UK,16/17,100000.0,-1.0
30,Gerónimo RulliG. Rulli,24,,Goalkeeper,GK,Real Sociedad,In,Manchester City,UK,16/17,10000000.0,-1.0
0,Stevan JoveticS. Jovetic,27,,Centre-Forward,CF,Inter,Out,Manchester City,UK,16/17,1500000.0,13500000.0
1,Edin DzekoE. Dzeko,30,,Centre-Forward,CF,AS Roma,Out,Manchester City,UK,16/17,4000000.0,11000000.0
2,Gerónimo RulliG. Rulli,24,,Goalkeeper,GK,Real Sociedad,Out,Manchester City,UK,16/17,10000000.0,7000000.0
3,Wilfried BonyW. Bony,27,,Centre-Forward,CF,Stoke City,Out,Manchester City,UK,16/17,100000.0,2350000.0
4,Florian LejeuneF. Lejeune,25,,Centre-Back,CB,SD Eibar,Out,Manchester City,UK,16/17,4000000.0,1500000.0
5,Martín DemichelisM. Demichelis,35,,Centre-Back,CB,Espanyol,Out,Manchester City,UK,16/17,-1.0,-1.0
6,Bruno ZuculiniB. Zuculini,23,,Defensive Midfield,DM,Hellas Verona,Out,Manchester City,UK,16/17,1000000.0,-1.0
7,Aaron MooyA. Mooy,25,,Central Midfield,CM,Huddersfield,Out,Manchester City,UK,16/17,-1.0,-1.0
8,Pablo MaríP. Marí,22,,Centre-Back,CB,Girona,Out,Manchester City,UK,16/17,5000000.0,-1.0
9,Gerónimo RulliG. Rulli,24,,Goalkeeper,GK,Real Sociedad,Out,Manchester City,UK,16/17,10000000.0,-1.0
10,Marlos MorenoM. Moreno,19,,Left Winger,LW,Dep. La Coruña,Out,Manchester City,UK,16/17,950000.0,-1.0
11,Bersant CelinaB. Celina,19,,Attacking Midfield,AM,Twente FC,Out,Manchester City,UK,16/17,2500000.0,-1.0
12,Joe HartJoe Hart,29,,Goalkeeper,GK,Torino,Out,Manchester City,UK,16/17,1500000.0,-1.0
13,Bruno ZuculiniB. Zuculini,23,,Defensive Midfield,DM,Rayo Vallecano,Out,Manchester City,UK,16/17,1000000.0,-1.0
14,Enes ÜnalE. Ünal,19,,Centre-Forward,CF,Twente FC,Out,Manchester City,UK,16/17,25000000.0,-1.0
15,Rubén SobrinoR. Sobrino,24,,Centre-Forward,CF,Alavés,Out,Manchester City,UK,16/17,2000000.0,-1.0
16,Thomas AgyepongT. Agyepong,19,,Left Winger,LW,NAC Breda,Out,Manchester City,UK,16/17,100000.0,-1.0
17,Samir NasriS. Nasri,29,,Attacking Midfield,AM,Sevilla FC,Out,Manchester City,UK,16/17,-1.0,-1.0
18,Luke BrattanL. Brattan,26,,Defensive Midfield,DM,Melbourne City,Out,Manchester City,UK,16/17,600000.0,-1.0
19,Eliaquim MangalaE. Mangala,25,,Centre-Back,CB,Valencia,Out,Manchester City,UK,16/17,700000.0,-1.0
20,Jason DenayerJ. Denayer,21,,Centre-Back,CB,Sunderland,Out,Manchester City,UK,16/17,4000000.0,-1.0
21,Pablo MaffeoP. Maffeo,19,,Right-Back,RB,Girona,Out,Manchester City,UK,16/17,8000000.0,-1.0
22,Yangel HerreraY. Herrera,19,,Central Midfield,CM,New York City,Out,Manchester City,UK,16/17,10000000.0,-1.0
23,Richard WrightR. Wright,38,,Goalkeeper,GK,Retired,Out,Manchester City,UK,16/17,-1.0,-1.0
24,Oleksandr ZinchenkoO. Zinchenko,19,,Left-Back,LB,PSV Eindhoven,Out,Manchester City,UK,16/17,42000000.0,-1.0
0,Paul PogbaP. Pogba,23,,Central Midfield,CM,Juventus,In,Manchester United,UK,16/17,-1.0,105000000.0
1,Henrikh MkhitaryanH. Mkhitaryan,27,,Central Midfield,CM,Bor. Dortmund,In,Manchester United,UK,16/17,6000000.0,42000000.0
2,Eric BaillyE. Bailly,22,,Centre-Back,CB,Villarreal,In,Manchester United,UK,16/17,4000000.0,38000000.0
3,Zlatan IbrahimovićZ. Ibrahimović,34,,Centre-Forward,CF,Paris SG,In,Manchester United,UK,16/17,-1.0,-1.0
4,Axel TuanzebeA. Tuanzebe,19,,Centre-Back,CB,Man Utd U18,In,Manchester United,UK,16/17,3500000.0,-1.0
5,Adnan JanuzajA. Januzaj,22,,Right Winger,RW,Sunderland,In,Manchester United,UK,16/17,4000000.0,-1.0
6,James WilsonJ. Wilson,21,,Centre-Forward,CF,Derby,In,Manchester United,UK,16/17,275000.0,-1.0
7,Cameron Borthwick-JacksonC. Borthwick-Jackson,19,,Left-Back,LB,Wolves,In,Manchester United,UK,16/17,250000.0,-1.0
8,Sam JohnstoneS. Johnstone,24,,Goalkeeper,GK,Aston Villa,In,Manchester United,UK,16/17,10000000.0,-1.0
0,Morgan SchneiderlinM. Schneiderlin,27,,Defensive Midfield,DM,Everton,Out,Manchester United,UK,16/17,1500000.0,23000000.0
1,Memphis DepayM. Depay,22,,Centre-Forward,CF,Olympique Lyon,Out,Manchester United,UK,16/17,14000000.0,16000000.0
2,Paddy McNairP. McNair,21,,Centre-Back,CB,Sunderland,Out,Manchester United,UK,16/17,4500000.0,5250000.0
3,Tyler BlackettT. Blackett,22,,Left-Back,LB,Reading,Out,Manchester United,UK,16/17,1000000.0,1800000.0
4,Will KeaneW. Keane,23,,Centre-Forward,CF,Hull City,Out,Manchester United,UK,16/17,1000000.0,1200000.0
5,Nick PowellN. Powell,22,,Attacking Midfield,AM,Wigan,Out,Manchester United,UK,16/17,900000.0,-1.0
6,Bastian SchweinsteigerB. Schweinsteiger,32,,Central Midfield,CM,Chicago,Out,Manchester United,UK,16/17,-1.0,-1.0
7,Víctor ValdésV. Valdés,34,,Goalkeeper,GK,Middlesbrough,Out,Manchester United,UK,16/17,-1.0,-1.0
8,Cameron Borthwick-JacksonC. Borthwick-Jackson,19,,Left-Back,LB,Wolves,Out,Manchester United,UK,16/17,250000.0,-1.0
9,James WilsonJ. Wilson,20,,Centre-Forward,CF,Derby,Out,Manchester United,UK,16/17,275000.0,-1.0
10,Adnan JanuzajA. Januzaj,21,,Right Winger,RW,Sunderland,Out,Manchester United,UK,16/17,4000000.0,-1.0
11,Andreas PereiraA. Pereira,20,,Attacking Midfield,AM,Granada CF,Out,Manchester United,UK,16/17,18000000.0,-1.0
12,Guillermo VarelaG. Varela,23,,Right-Back,RB,E. Frankfurt,Out,Manchester United,UK,16/17,2000000.0,-1.0
13,Sam JohnstoneS. Johnstone,23,,Goalkeeper,GK,Aston Villa,Out,Manchester United,UK,16/17,10000000.0,-1.0
0,Sofiane BoufalS. Boufal,22,,Left Winger,LW,LOSC Lille,In,Southampton FC,UK,16/17,8000000.0,18700000.0
1,Manolo GabbiadiniM. Gabbiadini,25,,Centre-Forward,CF,SSC Napoli,In,Southampton FC,UK,16/17,2000000.0,17000000.0
2,Pierre-Emile HøjbjergP. Højbjerg,20,,Defensive Midfield,DM,Bayern Munich,In,Southampton FC,UK,16/17,32000000.0,15000000.0
3,Nathan RedmondN. Redmond,22,,Right Winger,RW,Norwich,In,Southampton FC,UK,16/17,10000000.0,13500000.0
4,Alex McCarthyA. McCarthy,26,,Goalkeeper,GK,Crystal Palace,In,Southampton FC,UK,16/17,900000.0,4700000.0
5,Jérémy PiedJ. Pied,27,,Right-Back,RB,OGC Nice,In,Southampton FC,UK,16/17,200000.0,-1.0
6,Mouez HassenM. Hassen,21,,Goalkeeper,GK,OGC Nice,In,Southampton FC,UK,16/17,550000.0,-1.0
7,Martín CáceresM. Cáceres,29,,Centre-Back,CB,Without Club,In,Southampton FC,UK,16/17,250000.0,-1.0
8,Stuart TaylorS. Taylor,35,,Goalkeeper,GK,Without Club,In,Southampton FC,UK,16/17,-1.0,-1.0
9,Sam McQueenS. McQueen,21,,Left-Back,LB,Southampton U23,In,Southampton FC,UK,16/17,-1.0,-1.0
10,Josh SimsJosh Sims,19,,Right Winger,RW,Southampton U23,In,Southampton FC,UK,16/17,400000.0,-1.0
11,Sam GallagherS. Gallagher,21,,Centre-Forward,CF,Blackburn,In,Southampton FC,UK,16/17,2800000.0,-1.0
0,Sadio ManéS. Mané,24,,Left Winger,LW,Liverpool,Out,Southampton FC,UK,16/17,25000000.0,41200000.0
1,Graziano PellèG. Pellè,30,,Centre-Forward,CF,SD Luneng,Out,Southampton FC,UK,16/17,-1.0,15250000.0
2,Victor WanyamaV. Wanyama,25,,Defensive Midfield,DM,Tottenham,Out,Southampton FC,UK,16/17,2500000.0,14400000.0
3,José FonteJ. Fonte,33,,Centre-Back,CB,West Ham,Out,Southampton FC,UK,16/17,600000.0,9200000.0
4,JuanmiJuanmi,23,,Left Winger,LW,Real Sociedad,Out,Southampton FC,UK,16/17,10000000.0,5000000.0
5,Gastón RamírezG. Ramírez,25,,Attacking Midfield,AM,Middlesbrough,Out,Southampton FC,UK,16/17,200000.0,-1.0
6,Sam GallagherS. Gallagher,20,,Centre-Forward,CF,Blackburn,Out,Southampton FC,UK,16/17,2800000.0,-1.0
7,Paulo GazzanigaP. Gazzaniga,24,,Goalkeeper,GK,Rayo Vallecano,Out,Southampton FC,UK,16/17,3000000.0,-1.0
8,Kelvin DavisK. Davis,39,,Goalkeeper,GK,Retired,Out,Southampton FC,UK,16/17,-1.0,-1.0
0,André AyewA. Ayew,26,,Left Winger,LW,Swansea,In,West Ham United,UK,16/17,1200000.0,24100000.0
1,Robert SnodgrassR. Snodgrass,29,,Right Winger,RW,Hull City,In,West Ham United,UK,16/17,300000.0,12000000.0
2,Manuel LanziniM. Lanzini,23,,Attacking Midfield,AM,Al-Jazira,In,West Ham United,UK,16/17,5000000.0,12000000.0
3,José FonteJ. Fonte,33,,Centre-Back,CB,Southampton,In,West Ham United,UK,16/17,600000.0,9200000.0
4,Arthur MasuakuA. Masuaku,22,,Left-Back,LB,Olympiacos,In,West Ham United,UK,16/17,6000000.0,7100000.0
5,Edimilson FernandesE. Fernandes,20,,Centre-Back,CB,FC Sion,In,West Ham United,UK,16/17,5500000.0,6400000.0
6,Simone ZazaS. Zaza,25,,Centre-Forward,CF,Juventus,In,West Ham United,UK,16/17,250000.0,5000000.0
7,Jonathan CalleriJ. Calleri,22,,Centre-Forward,CF,Maldonado,In,West Ham United,UK,16/17,4000000.0,4700000.0
8,Gökhan TöreG. Töre,24,,Right Winger,RW,Besiktas,In,West Ham United,UK,16/17,150000.0,3000000.0
9,Sofiane FeghouliS. Feghouli,26,,Defensive Midfield,DM,Valencia,In,West Ham United,UK,16/17,500000.0,-1.0
10,Álvaro ArbeloaÁ. Arbeloa,33,,Right-Back,RB,Real Madrid,In,West Ham United,UK,16/17,-1.0,-1.0
11,Ashley FletcherA. Fletcher,20,,Centre-Forward,CF,Man Utd U23,In,West Ham United,UK,16/17,800000.0,-1.0
12,Håvard NordtveitH. Nordtveit,26,,Centre-Back,CB,Bor. M'gladbach,In,West Ham United,UK,16/17,-1.0,-1.0
13,Doneil HenryD. Henry,23,,Centre-Back,CB,AC Horsens,In,West Ham United,UK,16/17,250000.0,-1.0
14,Reece BurkeR. Burke,20,,Centre-Back,CB,Wigan,In,West Ham United,UK,16/17,1800000.0,-1.0
15,Enner ValenciaE. Valencia,27,,Centre-Forward,CF,Everton,In,West Ham United,UK,16/17,3800000.0,-1.0
16,Jaanai GordonJ. Gordon,21,,Centre-Forward,CF,Newport County,In,West Ham United,UK,16/17,-1.0,-1.0
17,Josh CullenJ. Cullen,21,,Central Midfield,CM,Bradford,In,West Ham United,UK,16/17,13000000.0,-1.0
18,Jaanai GordonJ. Gordon,20,,Centre-Forward,CF,Sligo Rovers,In,West Ham United,UK,16/17,-1.0,-1.0
19,Sam WestleyS. Westley,22,,Right-Back,RB,VVV-Venlo,In,West Ham United,UK,16/17,-1.0,-1.0
20,Stephen HendrieS. Hendrie,22,,Left-Back,LB,Blackburn,In,West Ham United,UK,16/17,-1.0,-1.0
21,Reece OxfordR. Oxford,18,,Centre-Back,CB,Reading,In,West Ham United,UK,16/17,4000000.0,-1.0
0,Dimitri PayetD. Payet,29,,Attacking Midfield,AM,Marseille,Out,West Ham United,UK,16/17,1800000.0,29300000.0
1,James TomkinsJ. Tomkins,27,,Centre-Back,CB,Crystal Palace,Out,West Ham United,UK,16/17,800000.0,11700000.0
2,Jaanai GordonJ. Gordon,21,,Centre-Forward,CF,Newport County,Out,West Ham United,UK,16/17,-1.0,-1.0
3,Stephen HendrieS. Hendrie,21,,Left-Back,LB,Blackburn,Out,West Ham United,UK,16/17,-1.0,-1.0
4,Reece OxfordR. Oxford,18,,Centre-Back,CB,Reading,Out,West Ham United,UK,16/17,4000000.0,-1.0
5,Josh CullenJ. Cullen,20,,Central Midfield,CM,Bradford,Out,West Ham United,UK,16/17,13000000.0,-1.0
6,Reece BurkeR. Burke,19,,Centre-Back,CB,Wigan,Out,West Ham United,UK,16/17,1800000.0,-1.0
7,Enner ValenciaE. Valencia,26,,Centre-Forward,CF,Everton,Out,West Ham United,UK,16/17,3800000.0,-1.0
8,Doneil HenryD. Henry,23,,Centre-Back,CB,AC Horsens,Out,West Ham United,UK,16/17,250000.0,-1.0
9,Joey O'BrienJ. O'Brien,30,,Right-Back,RB,Without Club,Out,West Ham United,UK,16/17,-1.0,-1.0
10,Diego PoyetD. Poyet,21,,Central Midfield,CM,Without Club,Out,West Ham United,UK,16/17,-1.0,-1.0
11,Manuel LanziniM. Lanzini,23,,Attacking Midfield,AM,Al-Jazira,Out,West Ham United,UK,16/17,5000000.0,-1.0
12,Simone ZazaS. Zaza,25,,Centre-Forward,CF,Juventus,Out,West Ham United,UK,16/17,250000.0,-1.0
13,Emmanuel EmenikeE. Emenike,29,,Centre-Forward,CF,Fenerbahce,Out,West Ham United,UK,16/17,-1.0,-1.0
14,Alex SongAlex Song,28,,Defensive Midfield,DM,Barcelona,Out,West Ham United,UK,16/17,-1.0,-1.0
0,Sadio ManéS. Mané,24,,Left Winger,LW,Southampton,In,Liverpool FC,UK,16/17,25000000.0,41200000.0
1,Georginio WijnaldumG. Wijnaldum,25,,Central Midfield,CM,Newcastle,In,Liverpool FC,UK,16/17,6000000.0,27500000.0
2,Loris KariusL. Karius,23,,Goalkeeper,GK,1.FSV Mainz 05,In,Liverpool FC,UK,16/17,1200000.0,6200000.0
3,Ragnar KlavanR. Klavan,30,,Centre-Back,CB,FC Augsburg,In,Liverpool FC,UK,16/17,100000.0,5000000.0
